date,al_lme_prices_log_returns,al_lme_prices_daily_returns,us_dollar_index,canadian_dollar_spot,emirate_dirham_spot,russian_ruble_spot,nor_krone_spot,australian_dollar_spot,malaysian_ringgit_spot,euro_spot,japanese_yen_spot,mexican_peso_spot,south_korean_won_spot,china_yuan_spot,uk_pound_spot,indian_rupee_spot,al_lme_closing_stock,al_comex_stocks,al_shfe_stocks,al_lme_cancelled_warrants,al_lme_delivered_out,al_lme_delivered_in,pct_change_indpro_us,vdax_index,vix,10yr_tips,ftse_bric_50_index,msci_em_europe_index,msci_europe_index,us_treasuries_2y,us_treasuries_10y,spx_small_cap_index,spx_index,eurostoxx_banks_index,eurostoxx_50_index,bdi,china_300,china_gdp_agr,germany_gdp_agr,japan_gdp_agr,us_gdp_agr,china_caixin_pmi,germany_pmi,japan_pmi,us_pmi,1w_vol,1m_vol,3m_vol,1y_vol
2016-03-31,0.01735980834569832,0.01751136554975585,94.586,1.3004,3.6726,66.9688,8.2599,1.3065064018813692,3.9,0.8788890841975743,112.56,17.2786,1143.97,6.448,0.6964758322886196,66.25,2783050.0,35538.0,225519.0,988750.0,8950.0,250.0,-3.5,22.0,13.95,0.16,851.15,235.642,1474.191,0.73,1.78,686.97,2059.7412,101.38,3004.93,429,3218.0879,6.7,2.4,0.5,1.4,49.7,50.7,49.1,51.5,0.0071138252012384025,0.010286334508691196,,
2016-04-01,0.008239993886935831,0.008274036074797287,94.619,1.3009,3.6726,67.635,8.3131,1.3041210224308815,3.889,0.8782715615668364,111.65,17.32,1146.59,6.4776,0.7032348804500703,66.3555,2776275.0,35538.0,223696.0,995075.0,6775.0,250.0,-3.5,23.75,13.1,0.17,845.14,231.296,1448.14,0.76,1.79,688.1,2072.7791,100.13,2953.28,450,3221.8948,6.7,2.4,0.5,1.4,49.7,50.7,49.1,51.5,0.006333386336185995,0.01010512433345769,,
2016-04-04,-0.0044411619999679365,-0.004431314623338257,94.51,1.3085,3.6726,68.5495,8.3241,1.3154433043935807,3.902,0.8779631255487269,111.31,17.48,1151.16,6.4776,0.7011639321273314,66.096,2769925.0,35538.0,223696.0,1001100.0,6350.0,250.0,-3.5,23.61,14.12,0.14,840.47,233.353,1458.773,0.75,1.78,680.69,2066.1294,99.56,2962.28,471,3221.8948,6.7,2.4,0.5,1.4,49.7,50.7,49.1,51.5,0.007790476262134176,0.010104287168865156,,
2016-04-05,-0.011606829026038134,-0.01153972964061985,94.631,1.3135,3.6726,68.5165,8.3282,1.3257324671881214,3.922,0.8785802143735723,110.31,17.685,1159.81,6.476,0.7062645667066884,66.412,2763750.0,35477.0,221119.0,1000500.0,6175.0,250.0,-3.5,26.46,15.42,0.14,825.73,227.11,1430.2,0.72,1.73,672.61,2045.1668,96.16,2890.35,487,3264.4858,6.7,2.4,0.5,1.4,49.7,50.7,49.1,51.5,0.01125414617364121,0.010180153799002736,,
2016-04-06,-0.003173810398234186,-0.0031687791861240828,94.43,1.3087,3.6726,67.7318,8.3147,1.3161358252171624,3.914,0.8774238834781083,109.78,17.6511,1154.84,6.478,0.708215297450425,66.5073,2756525.0,35333.0,219175.0,1008775.0,7225.0,250.0,-3.5,23.64,14.09,0.17,826.75,225.123,1441.045,0.73,1.76,678.31,2066.6648,96.32,2909.36,500,3257.5276,6.7,2.4,0.5,1.4,49.7,50.7,49.1,51.5,0.011463421594220051,0.01016318266614828,,
2016-04-07,-0.006714814553578799,-0.0066923205621549275,94.482,1.3143,3.6726,68.14,8.3167,1.3331555792560992,3.911,0.8791208791208791,108.2,17.8705,1159.49,6.4599,0.7115411982353779,66.7467,2749650.0,35188.0,215759.0,1041525.0,6875.0,250.0,-3.5,25.85,16.16,0.12,826.63,225.145,1431.268,0.7,1.7,668.72,2041.9119,93.49,2871.57,517,3209.2902,6.7,2.4,0.5,1.4,49.7,50.7,49.1,51.5,0.007329181732188227,0.00931417428435494,,
2016-04-08,0.012886129277798988,0.012969513222166077,94.235,1.2986,3.6726,67.1293,8.2344,1.3245033112582782,3.9,0.8772699359592947,108.03,17.765,1150.29,6.4628,0.708114997875655,66.5412,2742650.0,35065.0,211020.0,1054200.0,7000.0,250.0,-3.5,22.28,15.36,0.14,837.97,230.58,1451.34,0.7,1.72,672.42,2047.5971,96.29,2911.98,539,3185.7258,6.7,2.4,0.5,1.4,49.7,50.7,49.1,51.5,0.009241124039114533,0.009706820267237341,,
2016-04-11,-0.00583675466756999,-0.005819753907549052,93.95,1.2897,3.6726,66.6455,8.1979,1.316829075585989,3.887,0.8767315448009819,107.93,17.6348,1141.29,6.458,0.7022965095863474,66.277,2735200.0,34939.0,208321.0,1121850.0,7450.0,250.0,-3.5,25.18,16.26,0.17,846.89,233.355,1460.494,0.7,1.73,671.32,2041.986,97.76,2924.23,555,3230.0957,6.7,2.4,0.5,1.4,49.7,50.7,49.1,51.5,0.009330895964040584,0.009074873187773095,,
2016-04-12,0.019051350664749868,0.0192339856163238,93.959,1.2759,3.6726,65.6495,8.1658,1.3015749056358195,3.878,0.8784258608573435,108.53,17.4765,1142.89,6.4639,0.7006235549639179,66.2727,2730475.0,34754.0,208866.0,1233175.0,4725.0,250.0,-3.5,24.52,14.85,0.22,855.5,235.178,1460.174,0.74,1.79,677.94,2061.7184,97.35,2942.09,560,3218.4497,6.7,2.4,0.5,1.4,49.7,50.7,49.1,51.5,0.011891902313339397,0.010090312992426723,,
2016-04-13,0.015307252147302325,0.015425008204791599,94.744,1.2815,3.6726,66.2155,8.2318,1.3068478829064296,3.87,0.8871540099361249,109.33,17.426,1144.89,6.4768,0.7041261794113506,66.4863,2721500.0,34672.0,206520.0,1257650.0,8975.0,250.0,-3.5,22.42,13.84,0.21,880.42,239.433,1485.569,0.75,1.77,692.9,2082.4206,103.97,3039.19,567,3261.3831,6.7,2.4,0.5,1.4,49.7,50.7,49.1,51.5,0.012265312753737639,0.010126054229851984,,
2016-04-14,0.00016159004640477364,0.00016160310277957336,94.902,1.2843,3.6726,65.9662,8.2283,1.2995451591942822,3.89,0.8876264867743653,109.37,17.4442,1152.39,6.481,0.7065639793683318,66.587,2712850.0,34612.0,203694.0,1257425.0,13650.0,5000.0,-3.5,22.42,13.72,0.24,879.28,238.998,1487.728,0.77,1.8,691.3,2082.7831,105.03,3060.86,597,3275.8321,6.7,2.4,0.5,1.4,49.7,50.7,49.1,51.5,0.010627867691854694,0.00946014573095167,,
2016-04-15,-0.0017789282608344436,-0.001777346905800614,94.696,1.2819,3.6726,66.4125,8.25,1.2955045990413265,3.9,0.8865248226950355,108.73,17.5574,1145.69,6.473,0.7045230379033395,66.6505,2705550.0,34472.0,203422.0,1254650.0,7300.0,5000.0,-3.5,22.42,13.62,0.2,882.8,238.236,1487.209,0.74,1.76,692.63,2080.733,104.89,3054.34,635,3272.2053,6.7,2.4,0.5,1.4,49.7,50.7,49.1,51.5,0.011065190934714936,0.009118847042597416,,
2016-04-18,0.02398963596896273,0.024279702168986728,94.49,1.278,3.6726,66.172,8.2142,1.2904890953671442,3.925,0.884016973125884,108.81,17.4362,1143.38,6.4717,0.7006235549639179,66.4065,2695775.0,34390.0,204243.0,1244875.0,9775.0,5000.0,-3.5,22.45,13.35,0.21,871.19,239.097,1497.381,0.75,1.78,697.65,2094.3403,105.64,3064.03,659,3228.4531,6.7,2.4,0.5,1.4,49.7,50.7,49.1,51.5,0.011535599742285216,0.010041607754021756,0.011223545157734945,
2016-04-19,0.003155572198809847,0.0031605562579013905,93.976,1.2666,3.6726,65.8445,8.1155,1.2802458071949814,3.882,0.8805917576611484,109.17,17.3102,1127.69,6.4571,0.6948304613674263,66.1397,2688975.0,34250.0,203043.0,1243775.0,6800.0,5000.0,-3.5,21.11,13.24,0.19,886.61,243.345,1526.193,0.77,1.79,700.05,2100.7987,105.53,3112.99,671,3238.3029,6.7,2.4,0.5,1.4,49.7,50.7,49.1,51.5,0.011061888354070872,0.009799107878246798,0.011181682125953546,
2016-04-20,0.01872713905069773,0.01890359168241966,94.492,1.2653,3.6727,65.1135,8.1147,1.2832028743744386,3.862,0.8853474988933157,109.83,17.2768,1132.39,6.4675,0.6977880120019538,66.1555,2682550.0,34090.0,199397.0,1239225.0,6425.0,5000.0,-3.5,20.39,13.28,0.23,879.92,244.817,1528.014,0.8,1.85,700.32,2102.3967,108.34,3142.52,669,3181.0264,6.7,2.4,0.5,1.4,49.7,50.7,49.1,51.5,0.011701020677276072,0.010167091676952799,0.011369312386382295,
2016-04-21,0.0057041702496082565,0.005720470006184292,94.599,1.2734,3.6726,66.7881,8.204,1.2924906294429364,3.888,0.886053517632465,109.44,17.4635,1140.09,6.481,0.6982752601075344,66.4793,2675900.0,33969.0,192167.0,1232575.0,6650.0,5000.0,-3.5,21.05,13.95,0.24,885.69,244.047,1517.454,0.82,1.88,695.02,2091.4837,110.5,3151.69,670,3160.6033,6.7,2.4,0.5,1.4,49.7,50.7,49.1,51.5,0.010907659839218996,0.00995491819921152,0.011244623837531801,
2016-04-22,0.010703466099359613,0.010760953112990008,95.116,1.2668,3.6724,66.3705,8.2415,1.2981955082435415,3.896,0.8904719501335708,111.78,17.4727,1148.69,6.5004,0.6943962224845497,66.6503,2669700.0,33888.0,186751.0,1226325.0,6250.0,50.0,-3.5,21.67,13.22,0.25,880.77,241.546,1505.747,0.84,1.89,702.1,2091.5801,111.28,3141.12,688,3174.9012,6.7,2.4,0.5,1.4,49.7,50.7,49.1,51.5,0.008767959868093634,0.009627019939295389,0.011173266510684822,
2016-04-25,0.0009121314101539286,0.0009125475285171103,94.842,1.2677,3.6726,66.5295,8.2049,1.2963443090484834,3.901,0.8878629139660835,111.19,17.5505,1150.21,6.49,0.6906077348066298,66.6747,2663800.0,33791.0,180175.0,1220425.0,5900.0,50.0,-3.5,22.82,14.08,0.26,869.53,239.433,1500.473,0.85,1.91,696.24,2087.7945,108.42,3117.62,690,3162.0331,6.7,2.4,0.5,1.4,49.7,50.7,49.1,51.5,0.0070927820586796165,0.009609957198334839,0.011163906300677375,
2016-04-26,-0.0019773373238549338,-0.001975383680291749,94.573,1.2602,3.6726,65.2191,8.157,1.290822253775655,3.92,0.8851124092759781,111.3,17.3665,1146.9,6.4905,0.6858710562414266,66.394,2656725.0,33732.0,176359.0,1221525.0,7075.0,50.0,-3.5,21.23,13.96,0.27,877.33,240.698,1508.389,0.86,1.94,705.33,2091.6985,111.17,3121.29,704,3179.1605,6.7,2.4,0.5,1.4,49.7,50.7,49.1,51.5,0.008221955597829653,0.009670011794627991,0.01114204293424724,
2016-04-27,-0.0004568643953675997,-0.00045676004872107184,94.387,1.2597,3.6725,65.1945,8.1522,1.3187392852433075,3.91,0.8834702712253734,111.45,17.314,1148.01,6.494,0.6878525244187647,66.352,2652475.0,33732.0,173885.0,1219350.0,4250.0,50.0,-3.5,20.43,13.77,0.19,879.95,239.038,1513.285,0.83,1.87,708.27,2095.1544,110.87,3130.43,715,3165.9156,6.7,2.4,0.5,1.4,49.7,50.7,49.1,51.5,0.005189804938253215,0.00968200207438647,0.01105928509277646,
2016-04-28,0.013615944092315507,0.013709063214013708,93.761,1.255,3.6726,64.7561,8.1385,1.3114754098360657,3.89,0.8809796493700995,108.08,17.2615,1136.29,6.4735,0.6845564074479736,66.391,2645725.0,39211.0,171527.0,1217000.0,6750.0,50.0,-3.5,19.65,15.22,0.12,884.07,243.731,1516.376,0.78,1.84,698.39,2075.8107,111.27,3125.43,710,3160.5809,6.7,2.4,0.5,1.4,49.7,50.7,49.1,51.5,0.007088105363883207,0.009846892190663344,0.010860603833483164,
2016-04-29,0.0035998238964240173,0.0036063110443275734,93.082,1.2551,3.6725,64.6905,8.0399,1.3154433043935807,3.903,0.8730574471800244,106.35,17.17,1143.83,6.4738,0.6844158510711108,66.4148,2639075.0,39191.0,168642.0,1172650.0,6650.0,50.0,-3.5,22.58,15.7,0.12,875.55,243.561,1501.566,0.77,1.83,694.56,2065.2963,107.09,3028.21,703,3156.7451,6.7,2.4,0.5,1.4,49.7,50.7,49.1,51.5,0.006205739438527837,0.009854246375732149,0.010803090986758905,
2016-05-02,0.0,0.0,92.626,1.2527,3.6728,65.1709,8.0139,1.3046314416177431,3.903,0.8673779165582444,106.4,17.197,1135.79,6.4738,0.6816167950378297,66.3365,2639075.0,39191.0,168642.0,1172650.0,6650.0,50.0,-2.9,25.12,14.68,0.2,871.71,241.6,1508.387,0.8,1.88,700.03,2081.4302,105.83,3032.6,703,3156.7451,6.7,2.4,0.5,1.4,49.4,51.8,48.2,50.8,0.00630024430681793,0.00953561807340585,0.01080425409670014,
2016-05-03,-0.032565263519678096,-0.03204072465938015,92.944,1.2719,3.6724,66.4211,8.1183,1.3363624214887078,3.927,0.8699434536755111,106.59,17.6015,1150.49,6.49,0.6880891763572559,66.5483,2626725.0,39110.0,167671.0,1071725.0,12350.0,50.0,-2.9,26.15,15.6,0.17,848.46,233.14,1483.135,0.75,1.81,690.09,2063.3669,101.88,2974.2,682,3213.5397,6.7,2.4,0.5,1.4,49.4,51.8,48.2,50.8,0.017385982686982143,0.01233965771498965,0.011581875997154285,
2016-05-04,-0.0007736944293102691,-0.0007733952049497294,93.179,1.2867,3.6724,66.6195,8.1474,1.3412017167381973,3.986,0.8707009142359599,107.0,17.7975,1165.79,6.4945,0.6900835001035125,66.6167,2620450.0,39010.0,166056.0,1074650.0,6275.0,50.0,-2.9,26.57,16.05,0.16,845.84,229.184,1462.45,0.75,1.79,686.32,2051.1213,100.6,2938.75,652,3209.4614,6.7,2.4,0.5,1.4,49.4,51.8,48.2,50.8,0.017374235277325848,0.012263214536601735,0.01144942793673571,
2016-05-05,-0.014186846405281731,-0.014086687306501549,93.78,1.2852,3.6726,65.8775,8.1698,1.339764201500536,4.002,0.876885303402315,107.24,17.8922,1166.59,6.5032,0.6905600441958428,66.5477,2617550.0,38889.0,164852.0,1071750.0,2900.0,50.0,-2.9,24.8,15.91,0.13,839.7,227.612,1455.495,0.72,1.76,682.04,2050.6287,99.36,2940.35,642,3213.9199,6.7,2.4,0.5,1.4,49.4,51.8,48.2,50.8,0.014911589304562144,0.01241949433980431,0.01146680683286556,
2016-05-06,-0.006616281224481544,-0.00659444182760245,93.888,1.2907,3.6724,65.8495,8.1983,1.3579576317218902,4.006,0.8770391159445711,107.1,17.8713,1168.3,6.497,0.6930967563071805,66.5903,2612625.0,38769.0,159664.0,1066825.0,4925.0,50.0,-2.9,22.12,14.72,0.18,833.63,226.416,1453.532,0.74,1.79,687.93,2057.1424,99.83,2936.84,631,3130.3544,6.7,2.4,0.5,1.4,49.4,51.8,48.2,50.8,0.013415137841083967,0.012518882283891157,0.011486486327723415,
2016-05-09,-0.024965290825817457,-0.024656235182550973,94.128,1.2961,3.6726,66.5801,8.2177,1.3672409078479628,4.01,0.8786574114752659,108.31,18.196,1174.29,6.514,0.6941552131056504,66.7417,2605500.0,38769.0,152379.0,1081325.0,7125.0,50.0,-2.9,22.48,14.57,0.18,832.55,224.799,1456.626,0.72,1.77,687.87,2058.6911,98.78,2955.83,616,3065.6154,6.7,2.4,0.5,1.4,49.4,51.8,48.2,50.8,0.013017364605012372,0.01371239403024584,0.011435978820451605,
2016-05-10,-0.004384903493558802,-0.004375303840544483,94.29,1.291,3.6724,66.1665,8.2102,1.358326541700625,4.053,0.8796622097114708,109.25,17.9885,1169.59,6.515,0.6925207756232687,66.6208,2598125.0,38670.0,155734.0,1073950.0,7375.0,50.0,-2.9,20.87,13.63,0.15,841.67,225.905,1469.606,0.72,1.77,693.32,2084.3861,100.45,2978.97,594,3069.1124,6.7,2.4,0.5,1.4,49.4,51.8,48.2,50.8,0.009610168006618288,0.013538193348261934,0.011445750793968196,
2016-05-11,0.0072975269118534195,0.00732421875,93.823,1.2848,3.673,64.873,8.1639,1.3559322033898304,4.033,0.87527352297593,108.41,17.9926,1164.19,6.491,0.6922331441229406,66.551,2589225.0,38308.0,151032.0,1065050.0,8900.0,50.0,-2.9,20.64,14.69,0.14,842.19,228.089,1467.928,0.74,1.73,684.85,2064.4619,99.21,2956.71,579,3082.8086,6.7,2.4,0.5,1.4,49.4,51.8,48.2,50.8,0.01197356440463325,0.013513213632267485,0.011345631819208873,
2016-05-12,-0.012028753618088755,-0.01195669736629504,94.15,1.2845,3.6728,64.7112,8.1294,1.36518771331058,4.017,0.8791208791208791,109.01,17.964,1169.19,6.514,0.6922810661128419,66.7468,2584400.0,38207.0,147910.0,1060900.0,4825.0,50.0,-2.9,21.78,14.41,0.15,840.8,227.043,1456.499,0.76,1.75,682.19,2064.1075,98.6,2935.46,579,3090.1372,6.7,2.4,0.5,1.4,49.4,51.8,48.2,50.8,0.011757471250797914,0.013219953267602847,0.011452690574987559,
2016-05-13,-0.007880520178974873,-0.007849550286181521,94.608,1.294,3.6726,65.5255,8.2049,1.3768415255404105,4.027,0.8845643520566121,108.6,18.1568,1175.49,6.5285,0.6963303391128752,66.845,2577775.0,38127.0,148156.0,1054275.0,6625.0,50.0,-2.9,19.93,15.04,0.13,827.76,224.801,1449.957,0.76,1.71,677.3,2046.6129,99.29,2956.63,600,3074.9351,6.7,2.4,0.5,1.4,49.4,51.8,48.2,50.8,0.011730085609866344,0.01287432484737308,0.01149689864310009,
2016-05-16,0.010004183478129376,0.010054392615790341,94.572,1.2893,3.6726,64.8902,8.1662,1.3723068478111706,4.025,0.8837044892188053,109.01,18.295,1177.2,6.5184,0.6946373992775771,66.834,2575725.0,38107.0,145910.0,1061200.0,2050.0,50.0,-2.9,19.93,14.68,0.15,837.18,223.945,1454.471,0.79,1.75,684.15,2066.6572,98.98,2951.39,613,3095.3085,6.7,2.4,0.5,1.4,49.4,51.8,48.2,50.8,0.009612226042464507,0.013082225298919387,0.011467484780686713,
2016-05-17,-0.0004896760074995447,-0.0004895561357702349,94.548,1.2905,3.6726,64.7855,8.1778,1.3657470636438132,4.016,0.8840951286358413,109.12,18.265,1176.24,6.517,0.6914672935970129,66.8145,2571125.0,38067.0,141656.0,1056650.0,4600.0,50.0,-2.9,22.74,15.57,0.15,838.18,224.771,1454.848,0.82,1.76,672.66,2047.2058,98.9,2938.09,643,3086.0249,6.7,2.4,0.5,1.4,49.4,51.8,48.2,50.8,0.009466418306087182,0.013078877120569142,0.011431127934785151,
2016-05-18,0.005210889498282415,0.005224489795918367,95.08,1.3032,3.6729,65.983,8.3102,1.3835085777531821,4.045,0.8916629514043692,110.18,18.4305,1188.19,6.537,0.6851661527920521,67.1302,2566125.0,37907.0,138419.0,1062650.0,5000.0,50.0,-2.9,21.73,15.95,0.26,829.88,223.121,1459.638,0.9,1.87,676.19,2047.6272,100.4,2956.43,642,3068.0358,6.7,2.4,0.5,1.4,49.4,51.8,48.2,50.8,0.009067742761042191,0.011978374447499386,0.01142052855247862,
2016-05-19,-0.004068684919505405,-0.004060419035244438,95.287,1.3092,3.6723,66.7195,8.3584,1.3840830449826989,4.078,0.8926977325477593,109.95,18.415,1186.48,6.544,0.684603272403642,67.426,2560550.0,37846.0,130427.0,1131500.0,5575.0,50.0,-2.9,21.73,16.33,0.29,817.27,217.951,1433.207,0.89,1.85,670.97,2040.0399,100.54,2919.22,634,3062.5002,6.7,2.4,0.5,1.4,49.4,51.8,48.2,50.8,0.00715178624584198,0.011950978092421797,0.011432105859864731,
2016-05-20,0.0016294610090629605,0.0016307893020221786,95.334,1.3111,3.6726,66.732,8.3269,1.3852334118298935,4.078,0.8911067545891997,110.14,18.334,1185.2,6.5485,0.6896551724137931,67.3983,2555250.0,37766.0,119839.0,1139250.0,5300.0,50.0,-2.9,21.73,15.2,0.29,821.95,220.17,1451.73,0.89,1.85,680.89,2052.3181,102.02,2962.16,625,3078.2183,6.7,2.4,0.5,1.4,49.4,51.8,48.2,50.8,0.0053966695630138645,0.011093103437113928,0.011426127564499568,
2016-05-23,0.005358460495410323,0.005372842722240313,95.231,1.3141,3.6724,66.788,8.3481,1.3850415512465375,4.084,0.891583452211127,109.22,18.516,1181.89,6.5533,0.6905123601712471,67.3994,2549700.0,37727.0,111809.0,1133700.0,5550.0,50.0,-2.9,21.73,15.82,0.3,819.2,219.672,1443.144,0.91,1.84,679.49,2048.0433,100.95,2932.93,624,3087.2225,6.7,2.4,0.5,1.4,49.4,51.8,48.2,50.8,0.003988743396069845,0.01108138846015508,0.01110914519909356,
2016-05-24,0.0027492537733851377,0.0027530364372469634,95.571,1.3119,3.6726,65.9725,8.3438,1.3923698134224451,4.12,0.8976660682226211,109.98,18.471,1186.89,6.5552,0.683526999316473,67.6202,2544325.0,37627.0,106713.0,1128325.0,5375.0,50.0,-2.9,19.83,14.42,0.31,822.62,222.521,1470.083,0.92,1.86,694.02,2076.0578,104.76,3010.12,618,3063.5556,6.7,2.4,0.5,1.4,49.4,51.8,48.2,50.8,0.003839336645044619,0.010759740146108362,0.010940533730559514,
2016-05-25,-0.007619393269427899,-0.007590439276485788,95.354,1.3018,3.6726,65.4093,8.3157,1.3892747985551541,4.101,0.8966197435667533,110.18,18.476,1180.49,6.5538,0.6805498843065196,67.2627,2539900.0,37507.0,100508.0,1141400.0,4425.0,50.0,-2.9,19.11,13.9,0.29,842.56,224.894,1487.652,0.92,1.87,697.88,2090.543,108.5,3061.6,605,3059.2259,6.7,2.4,0.5,1.4,49.4,51.8,48.2,50.8,0.005309773646449724,0.0107760282925085,0.010732326775038471,
2016-05-26,0.006973189692821502,0.006997558991049634,95.168,1.2976,3.6726,65.8609,8.2771,1.3840830449826989,4.078,0.8934953538241601,109.75,18.446,1178.69,6.554,0.6819421713038735,66.9167,2534000.0,37367.0,93502.0,1136900.0,5900.0,50.0,-2.9,18.74,13.43,0.25,844.85,226.259,1494.788,0.87,1.83,696.98,2090.101,108.0,3071.21,601,3064.2111,6.7,2.4,0.5,1.4,49.4,51.8,48.2,50.8,0.0056806252596673795,0.010987934862463035,0.010651042389101275,
2016-05-27,-0.000646621425698848,-0.0006464124111182935,95.521,1.3017,3.6726,65.8155,8.3334,1.3929516645772393,4.076,0.8997660608241858,110.22,18.4462,1185.25,6.5615,0.6839945280437757,67.021,2529100.0,37248.0,88538.0,1132000.0,4900.0,50.0,-2.9,17.84,13.12,0.27,852.47,226.262,1490.711,0.9,1.85,702.85,2099.0605,107.71,3078.48,606,3062.4993,6.7,2.4,0.5,1.4,49.4,51.8,48.2,50.8,0.005789680466202107,0.010986157148957586,0.010649915559496868,
2016-05-30,0.0,0.0,95.521,1.3047,3.6728,65.7368,8.3438,1.3929516645772393,4.115,0.8973438621679827,111.11,18.4793,1191.99,6.581,0.6831534362617844,67.1605,2529100.0,37248.0,83471.0,1132000.0,4900.0,50.0,-2.9,18.12,13.12,0.27,853.31,225.818,1493.727,0.9,1.85,702.85,2099.0605,108.19,3090.01,606,3066.7095,6.7,2.4,0.5,1.4,49.4,51.8,48.2,50.8,0.0053439874371080534,0.010389514681064914,0.010647844818219898,
2016-05-31,-0.001456428771079964,-0.0014553686934023287,95.891,1.3092,3.6726,66.7558,8.3779,1.3833171946327294,4.123,0.8985533291400845,110.68,18.4664,1188.39,6.5798,0.6907508461697865,67.1987,2520175.0,37248.0,74986.0,1123075.0,8925.0,50.0,-2.5,19.03,14.19,0.3,854.38,223.911,1481.2,0.87,1.84,705.14,2096.9642,106.13,3063.48,612,3169.5598,6.7,2.4,0.5,1.4,49.2,52.1,47.7,50.7,0.005189126926988373,0.010284158549793438,0.01053450103940534,
2016-06-01,0.00822518950537543,0.00825910931174089,95.455,1.3075,3.6729,66.9217,8.3029,1.3777900248002204,4.143,0.8940545373267769,109.52,18.5218,1191.37,6.5748,0.6937699458859442,67.4235,2515675.0,37127.0,73013.0,1118575.0,4500.0,50.0,-2.5,20.25,14.2,0.31,854.51,224.087,1472.467,0.91,1.85,710.11,2099.33,104.15,3038.77,612,3160.547,6.7,2.4,0.5,1.4,49.2,52.1,47.7,50.7,0.004596762246237457,0.010565641554704259,0.01056864169910969,
2016-06-02,-0.018480020155197004,-0.01831031159653068,95.564,1.3095,3.6729,66.9243,8.333,1.3833171946327294,4.148,0.896941429724639,108.85,18.671,1185.81,6.5815,0.6933851060879213,67.2577,2508225.0,36905.0,70788.0,1121100.0,7450.0,50.0,-2.5,18.97,13.63,0.27,857.47,223.51,1471.732,0.89,1.81,713.21,2105.2643,103.78,3033.86,606,3167.0997,6.7,2.4,0.5,1.4,49.2,52.1,47.7,50.7,0.009761669267669767,0.009013795020374889,0.010698509511126018,
2016-06-03,0.004407810581139821,0.004417539267015707,94.029,1.2932,3.6726,65.6105,8.1759,1.3579576317218902,4.144,0.8798944126704795,106.51,18.5825,1162.19,6.5638,0.688752668916592,66.9895,2501625.0,36609.0,67037.0,1114500.0,6600.0,50.0,-2.5,18.97,13.47,0.19,862.93,229.446,1481.233,0.78,1.71,709.55,2099.1286,101.14,2997.55,610,3189.3255,6.7,2.4,0.5,1.4,49.2,52.1,47.7,50.7,0.010247521569009505,0.00912943194358675,0.010706508560322552,
2016-06-06,0.005199036893570593,0.005212575338002932,93.902,1.2815,3.6729,65.2445,8.1626,1.3575889220743957,4.095,0.8809796493700995,107.55,18.66,1161.69,6.5611,0.6927126627874758,66.7798,2494975.0,36467.0,61149.0,1107850.0,6650.0,50.0,-2.5,18.62,13.65,0.19,872.35,233.38,1490.816,0.8,1.73,717.38,2109.4068,101.05,3001.9,607,3178.7883,6.7,2.4,0.5,1.4,49.2,52.1,47.7,50.7,0.010687131758721762,0.008860776913484915,0.0107150823538855,
2016-06-07,0.0069439116319257735,0.006968076486793064,93.828,1.2734,3.6726,64.6455,8.1107,1.341021858656296,4.055,0.8805917576611484,107.33,18.3567,1154.99,6.571,0.6876633200385092,66.6482,2488325.0,36306.0,58678.0,1101175.0,6675.0,25.0,-2.5,17.05,14.05,0.15,886.82,236.723,1506.417,0.78,1.72,720.15,2112.1271,102.63,3040.69,606,3177.0536,6.7,2.4,0.5,1.4,49.2,52.1,47.7,50.7,0.011134561417059392,0.008954374667658008,0.010755220939183036,
2016-06-08,0.02620653428896267,0.026552944962986803,93.59,1.2693,3.6728,63.6033,8.1013,1.339046598821639,4.06,0.877808988764045,106.97,18.1179,1153.25,6.56,0.6896076132680505,66.49,2481625.0,36045.0,53308.0,1097475.0,6700.0,25.0,-2.5,16.99,14.08,0.12,894.57,238.546,1504.897,0.78,1.71,726.38,2119.1183,100.79,3019.76,610,3163.9864,6.7,2.4,0.5,1.4,49.2,52.1,47.7,50.7,0.01585160143857039,0.009029380466920615,0.010910462824676486,
2016-06-09,-0.015800613127845836,-0.015676438313215236,93.953,1.2719,3.6725,64.308,8.1549,1.3464386697185942,4.045,0.8838607035531201,107.08,18.24,1157.99,6.559,0.6917064397869545,66.7427,2474225.0,35762.0,53308.0,1091075.0,7400.0,25.0,-2.5,17.7,14.64,0.12,887.16,234.301,1481.225,0.77,1.68,722.51,2115.4778,99.62,2989.03,611,3163.9864,6.7,2.4,0.5,1.4,49.2,52.1,47.7,50.7,0.014881078421394462,0.009688077199068647,0.011059403513904626,
2016-06-10,-0.0006372471141247664,-0.0006370441153049849,94.571,1.2783,3.6726,65.237,8.2722,1.35666802333469,4.064,0.8889679082585119,106.96,18.6225,1170.53,6.559,0.7014590347923682,66.9423,2468850.0,35541.0,53308.0,1084600.0,6475.0,1100.0,-2.5,23.48,17.03,0.12,869.41,229.986,1442.016,0.73,1.64,712.58,2096.071,95.4,2911.11,610,3163.9864,6.7,2.4,0.5,1.4,49.2,52.1,47.7,50.7,0.015133340272059535,0.009589190778850136,0.01082551282900564,
